3	1602
3	1607
3	1627
3	1639
3	1649
3	1650
3	1696
3	1729
3	1740
3	1752
3	1760
3	1790
3	1795
3	1805
3	1854
3	1938
3	1948
3	1959
3	1978
3	2013
3	2019
3	2035
3	2077
3	2078
3	2083
3	2096
3	2135
3	2144
3	2157
3	2196
3	2200
3	2224
3	2236
3	2257
3	2284
3	2295
3	2306
3	2323
3	2326
3	2380
3	2391
3	2392
3	2411
3	2440
3	2486
3	2507
3	2514
3	2523
3	2543
3	2601
3	2604
3	2619
3	2640
3	2677
3	2827
3	2843
3	2876
3	2903
3	2912
3	2955
3	2979
3	2984
3	2994
3	3000
3	3001
3	3006
3	3007
3	3011
3	3012
3	3038
3	3065
3	3083
3	3099
3	3136
3	3147
3	3152
3	3156
3	3161
3	3168
3	3191
3	3214
3	3236
3	3407
3	3470
3	3481
3	3560
3	3569
3	3574
3	3613
4	0
4	20
4	32
4	33
4	35
4	46
4	52
4	97
4	123
4	126
4	198
4	211
4	217
4	225
4	228
4	229
4	251
4	257
4	260
4	275
4	277
4	302
4	307
4	315
4	322
4	325
4	337
4	355
4	398
4	412
4	413
4	450
4	461
4	464
4	467
4	506
4	507
4	508
4	509
4	511
4	512
4	513
4	514
4	520
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	9
5	10
5	12
5	14
5	15
5	16
5	18
5	20
5	21
5	23
5	24
5	25
5	26
5	30
5	31
5	32
5	33
5	37
5	39
5	41
5	42
5	43
5	46
5	49
5	53
5	54
5	55
5	58
5	59
5	68
5	71
5	77
5	78
5	79
5	80
5	81
5	82
5	84
5	88
5	90
5	92
5	93
5	97
5	99
5	100
5	109
5	113
5	115
5	116
5	118
5	119
5	123
5	124
5	126
5	131
5	132
5	133
5	134
5	136
5	138
5	140
5	142
5	143
5	146
5	149
5	151
5	152
5	153
5	156
5	157
5	160
5	162
5	165
5	166
5	169
5	172
5	173
5	175
5	176
5	177
5	178
5	180
5	184
5	185
5	186
5	187
5	189
5	191
5	192
5	196
5	197
5	200
5	202
5	203
5	205
5	206
5	209
5	212
5	214
5	215
5	216
5	217
5	218
5	220
5	221
5	222
5	225
5	226
5	228
5	229
5	230
5	232
5	233
5	235
5	236
5	238
5	239
5	241
5	243
5	244
5	249
5	250
5	252
5	253
5	254
5	257
5	262
5	263
5	264
5	269
5	271
5	272
5	273
5	274
5	275
5	276
5	277
5	285
5	287
5	288
5	290
5	291
5	294
5	295
5	297
5	298
5	300
5	301
5	302
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	312
5	313
5	314
5	315
5	316
5	317
5	318
5	319
5	320
5	322
5	324
5	325
5	326
5	328
5	329
5	332
5	334
5	335
5	337
5	338
5	339
5	340
5	350
5	355
5	356
5	359
5	360
5	363
5	370
5	376
5	378
5	379
5	381
5	383
5	387
5	391
5	395
5	396
5	398
5	399
5	401
5	404
5	406
5	407
5	410
5	412
5	413
5	415
5	418
5	422
5	426
5	427
5	428
5	430
5	431
5	434
5	436
5	438
5	440
5	443
5	444
5	445
5	450
5	451
5	455
5	459
5	461
5	464
5	465
5	469
5	470
5	472
5	473
5	475
5	476
5	478
5	480
5	484
5	485
5	494
5	497
5	505
5	506
5	507
5	508
5	509
5	510
5	511
5	512
5	513
5	514
5	519
5	520
5	521
5	527
5	533
5	534
5	540
5	543
5	545
5	552
5	555
5	568
5	570
5	572
5	574
5	577
5	578
5	579
5	580
5	584
5	594
5	600
5	607
5	609
5	612
5	615
5	618
5	625
5	627
5	629
5	630
5	639
5	644
5	647
5	649
5	650
5	651
5	654
5	655
5	658
5	662
5	668
5	669
5	673
5	675
5	747
5	748
5	751
5	755
5	758
5	760
5	762
5	764
5	797
5	801
5	811
5	812
5	815
5	821
5	823
6	0
6	46
6	52
6	123
6	138
6	224
6	314
6	337
6	404
6	418
6	505
6	506
6	507
6	509
6	510
6	512
6	546
6	602
6	615
6	702
6	706
6	838
6	885
6	897
6	908
6	910
6	919
6	920
6	938
6	944
6	968
6	1153
6	1186
6	1210
6	1217
6	1266
6	1321
6	1397
6	1403
6	1430
6	1493
6	1729
6	1754
6	1904
6	1978
6	1985
6	2006
6	2013
6	2016
6	2028
6	2038
6	2077
6	2144
6	2353
6	2504
6	2543
6	2670
6	2696
6	2832
6	2888
6	2916
6	2962
6	2978
6	2998
6	3133
6	3152
6	3189
6	3192
6	3229
6	3409
6	3441
6	3535
6	3554
6	3563
6	3569
6	3609
6	3633
6	3635
6	3740
6	3814
6	3827
6	3868
6	3880
6	3885
6	3910
6	3979
6	4070
6	4131
6	4153
6	4155
6	4328
6	4345
6	4416
6	4421
6	4600
6	4631
6	4786
6	4791
6	4793
6	4931
6	5122
6	5150
6	5156
6	5161
6	5212
6	5250
6	5259
6	5260
6	5290
6	5294
6	5299
6	5319
6	5322
6	5331
6	5332
6	5354
6	5360
6	5361
6	5363
6	5365
6	5370
6	5371
6	5380
6	5674
6	5725
6	5726
6	5791
6	5804
6	5805
6	5817
6	5834
6	5867
6	5880
6	5901
6	5907
6	5915
6	5927
6	5993
6	6006
6	6071
6	6192
6	6195
6	6201
6	6207
6	6221
6	6298
6	6315
6	6321
6	6329
6	6332
6	6335
6	6351
7	1
7	9
7	10
7	20
7	31
7	32
7	35
7	43
7	46
7	97
7	116
7	123
7	126
7	156
7	157
7	176
7	197
7	201
7	202
7	216
7	217
7	244
7	253
7	257
7	276
7	277
7	297
7	314
7	315
7	322
7	325
7	334
7	337
7	376
7	383
7	395
7	398
7	418
7	436
7	461
7	472
7	504
7	505
7	508
7	509
7	510
7	514
8	37
8	158
8	190
8	329
8	532
8	704
8	705
8	794
8	833
8	899
8	968
8	1258
8	1463
8	1485
8	1486
8	1497
8	1710
8	2160
8	2183
8	2389
8	2492
8	2789
8	3074
8	3352
8	3633
8	3740
8	3827
8	3868
8	3870
8	3874
8	3898
8	3915
8	4082
8	4083
8	4090
8	4104
8	4105
8	4106
8	4111
8	4131
8	4135
8	4139
8	4141
8	4152
8	4161
8	4186
9	257
9	314
9	506
9	514
9	694
9	785
9	826
9	945
9	1004
9	1321
9	1389
9	1938
9	2006
9	2077
9	2144
9	2224
9	2670
9	2895
9	3152
9	3189
9	3282
9	3633
9	3635
9	3673
9	3826
9	3981
9	4125
9	4131
9	4136
9	4221
9	4282
9	4354
9	4417
9	4636
9	4788
9	4790
9	4791
9	4792
9	4803
9	4858
9	4910
9	4935
9	4939
9	5213
9	5217
9	5250
9	5259
9	5299
9	5321
9	5363
9	5369
9	5370
9	5721
9	5767
9	5780
9	5863
9	5895
9	5901
9	6041
9	6046
9	6056
9	6241
9	6329
9	6335
9	6416
9	6420
9	6422
9	6517
9	6621
9	6641
9	6665
9	6693
9	6727
9	6731
9	6770
9	6797
9	6813
9	6869
9	6888
9	6912
9	6951
9	7022
9	7039
9	7061
9	7070
9	7074
9	7139
9	7154
9	7166
9	7171
9	7187
9	7190
9	7195
9	7197
9	7239
9	7314
9	7346
9	7354
9	7399
9	7442
9	7449
9	7450
9	7460
9	7468
9	7505
9	7578
9	7601
9	7629
9	7647
9	7731
9	7750
9	7784
9	7849
9	7888
9	7903
9	7909
9	7911
9	7937
9	7979
9	8008
9	8018
9	8182
9	8183
9	8227
9	8247
9	8278
9	8285
9	8287
9	8299
9	8354
9	8358
9	8370
9	8429
9	8467
9	8476
9	8618
9	8769
9	8911
9	8952
9	8988
10	5
10	9
10	33
10	40
10	84
10	97
10	123
10	126
10	138
10	142
10	176
10	253
10	277
10	307
10	314
10	326
10	333
10	334
10	337
10	378
10	398
10	404
10	412
10	418
10	430
10	446
10	463
10	507
10	510
10	546
10	592
10	594
10	615
10	837
10	838
10	910
10	1045
10	1052
10	1065
10	1070
10	1083
10	1104
10	1154
10	1170
10	1180
10	1186
10	1188
10	1198
10	1205
10	1208
10	1216
10	1271
10	1275
10	1283
10	1290
10	1321
10	1352
10	1372
10	1397
10	1398
10	1403
10	1476
10	1501
10	1502
11	35
11	140
11	189
11	220
11	225
11	239
11	315
11	476
11	644
11	650
11	702
11	963
11	1044
11	1080
11	1290
11	1370
11	1536
11	1562
11	1820
11	1869
11	1939
11	1946
11	2021
11	2038
11	2727
11	2955
11	2998
11	3981
11	4636
11	5217
11	6041
11	6888
12	43
12	265
12	514
12	878
12	899
12	1192
12	1218
12	1230
12	1290
12	1602
12	1627
12	1915
12	1938
12	2475
12	2544
12	2623
12	2670
12	2697
12	2775
12	2804
12	2832
12	2836
12	2857
12	2884
12	2899
12	2903
12	2944
12	2962
12	2979
12	2992
12	3086
13	3
13	6
13	18
13	24
13	31
13	35
13	43
13	84
13	93
13	97
13	123
13	126
13	163
13	197
13	229
13	244
13	249
13	257
13	277
13	295
13	297
13	302
13	309
13	314
13	325
13	333
13	334
13	340
13	378
13	389
13	396
13	415
13	418
13	428
13	443
13	444
13	459
13	461
13	472
13	473
13	484
13	485
13	504
13	508
13	509
13	510
13	514
13	619
14	0
14	40
14	43
14	131
14	144
14	220
14	224
14	254
14	257
14	277
14	313
14	314
14	322
14	461
14	506
14	507
14	513
14	615
14	656
14	659
14	897
14	899
14	901
14	910
14	914
14	938
14	963
14	968
14	1034
14	1157
14	1242
14	1390
14	1475
14	1485
14	1486
14	1502
14	1544
14	1548
14	1607
14	1692
14	1733
14	1938
14	2077
14	2144
14	2192
14	2224
14	2370
14	2376
14	2610
14	2620
14	2637
14	2653
14	2670
14	2692
14	2804
14	2941
14	2978
14	2998
14	3002
14	3136
14	3189
14	3229
14	3456
14	3563
14	3633
14	3635
14	3868
14	3979
14	4131
14	4145
14	4153
14	4354
14	4402
14	4607
14	4842
14	4926
14	5150
14	5255
14	5363
14	5880
14	6288
14	6313
14	6314
14	6388
14	6613
14	6693
14	6726
14	6755
14	6886
14	6905
14	6997
14	7022
14	7058
14	7073
14	7102
14	7116
14	7195
14	7355
14	7498
14	7524
14	7545
14	7675
14	7749
14	7750
14	7870
14	7961
14	8008
14	8045
14	8119
14	8180
14	8234
14	8256
14	8354
14	8358
14	8377
14	8420
14	8449
14	8457
14	8519
14	8532
14	8629
14	8663
14	8665
14	8673
14	8679
14	8680
14	8861
14	8882
14	9072
14	9203
14	9205
14	9279
14	9329
14	9415
14	9419
15	43
15	46
15	98
15	172
15	224
15	254
15	257
15	277
15	278
15	314
15	461
15	474
15	510
15	520
15	561
15	599
15	602
15	656
15	659
15	686
15	694
15	695
15	705
15	827
15	862
15	866
15	867
15	888
15	890
15	895
15	897
15	898
15	899
15	900
15	902
15	904
15	907
15	908
15	913
15	914
15	919
15	922
15	923
15	929
15	945
15	950
15	958
15	959
15	965
15	974
15	979
15	996
15	1217
15	1264
15	1283
15	1493
15	1570
15	1733
15	1825
15	1871
15	1938
15	1986
15	2031
15	2043
15	2077
15	2144
15	2224
15	2258
15	2277
15	2348
15	2390
15	2559
15	2741
15	2795
15	2941
15	2984
15	2992
15	3136
15	3557
15	3617
15	3633
15	3979
15	4052
15	4131
15	4145
15	4342
15	4760
15	4791
15	4900
15	5651
15	5682
15	6294
15	6693
15	6755
15	7022
15	7338
15	7355
15	7750
16	0
16	40
16	43
16	46
16	97
16	98
16	123
16	224
16	254
16	257
16	277
16	314
16	418
16	461
16	474
16	507
16	508
16	509
16	510
16	602
16	615
16	659
16	681
16	686
16	692
16	789
16	793
16	827
16	828
16	831
16	837
16	895
16	897
16	898
16	899
16	902
16	906
16	909
16	910
16	913
16	921
16	922
16	928
16	933
16	938
16	950
16	956
16	957
16	961
16	968
16	989
16	1045
16	1057
16	1080
16	1123
16	1297
16	1443
16	1479
16	1493
16	1502
16	1644
16	1733
16	1882
16	1938
16	2038
16	2077
16	2144
16	2224
16	2290
16	2370
16	2448
16	2565
16	2619
16	2739
16	2760
16	2941
16	3136
16	3358
16	3633
16	3979
16	4052
16	4131
16	4145
16	4170
16	4342
16	4604
16	4760
16	4791
16	4945
16	5682
16	5777
16	5901
16	6294
16	6298
16	6693
16	6755
16	6910
16	6993
16	7001
16	7306
16	7338
16	7355
16	7396
16	7452
16	7466
17	0
17	1
17	5
17	15
17	31
17	32
17	33
17	43
17	46
17	62
17	92
17	97
17	98
17	118
17	136
17	138
17	152
17	176
17	190
17	197
17	201
17	224
17	249
17	254
17	257
17	277
17	287
17	295
17	302
17	314
17	322
17	325
17	328
17	332
17	334
17	337
17	375
17	379
17	385
17	398
17	404
17	418
17	436
17	438
17	443
17	461
17	474
17	486
17	504
17	506
17	507
17	508
17	510
17	512
17	520
17	533
17	546
17	549
17	559
17	599
17	613
17	615
17	619
17	656
17	659
17	686
17	690
17	695
17	701
17	705
17	706
17	778
17	793
17	809
17	819
17	825
17	827
17	833
17	862
17	867
17	895
17	897
17	899
17	902
17	904
17	906
17	907
17	908
17	909
17	910
17	912
17	913
17	914
17	919
17	921
17	922
17	923
17	927
17	933
17	938
17	943
17	944
17	945
17	950
17	958
17	968
17	973
17	974
17	989
17	1043
17	1052
17	1053
17	1056
17	1057
17	1070
17	1123
17	1153
17	1157
17	1163
17	1182
17	1208
17	1217
17	1223
17	1242
17	1260
17	1266
17	1283
17	1290
17	1294
17	1297
17	1321
17	1332
17	1380
17	1397
17	1398
17	1404
17	1430
17	1437
17	1474
17	1475
17	1476
17	1485
17	1486
17	1493
17	1502
17	1525
17	1575
17	1637
17	1644
17	1686
17	1692
17	1703
17	1729
17	1733
17	1808
17	1809
17	1810
17	1811
17	1819
17	1820
17	1821
17	1857
17	1871
17	1916
17	1938
17	2013
17	2019
17	2030
17	2077
17	2194
17	2220
17	2222
17	2224
17	2257
17	2300
17	2324
17	2370
17	2438
17	2442
17	2460
17	2586
17	2670
17	2739
17	2760
17	2802
17	2824
17	2832
17	2902
17	2941
17	2978
17	2988
17	2992
17	3136
17	3147
17	3162
17	3189
17	3202
17	3237
17	3409
17	3462
17	3520
17	3563
17	3569
17	3609
17	3617
17	3633
17	3635
17	3639
17	3706
17	3740
17	3765
17	3814
17	3849
17	3868
17	3880
17	3885
17	3898
17	3951
17	3970
17	4007
17	4013
17	4070
17	4112
17	4126
17	4131
17	4135
17	4153
17	4159
17	4295
17	4306
17	4328
17	4345
17	4350
17	4354
17	4355
17	4383
17	4416
17	4421
17	4426
17	4520
17	4561
17	4574
17	4600
17	4604
17	4607
17	4617
17	4631
17	4694
17	4787
17	4791
17	4842
17	4858
17	4875
17	4876
17	4880
17	4900
17	4909
17	4926
17	4999
17	5028
17	5092
17	5150
17	5151
17	5156
17	5253
17	5255
17	5259
17	5291
17	5294
17	5339
17	5355
17	5360
17	5361
17	5363
17	5380
17	5495
17	5526
17	5662
17	5669
17	5682
17	5701
17	5712
17	5722
17	5725
17	5780
17	5827
17	5834
17	5856
17	5885
17	5901
17	5920
17	5938
17	5965
17	5968
17	5980
17	5988
17	5990
17	5993
17	5998
17	5999
17	6046
17	6132
17	6134
17	6138
17	6148
17	6153
17	6192
17	6195
17	6204
17	6225
17	6234
17	6244
17	6254
17	6294
17	6298
17	6314
17	6344
17	6388
17	6407
17	6411
17	6416
17	6447
17	6471
17	6473
17	6479
17	6488
17	6501
17	6504
17	6513
17	6517
17	6554
17	6563
17	6572
17	6576
17	6592
17	6629
17	6654
17	6658
17	6659
17	6677
17	6679
17	6693
17	6726
17	6737
17	6743
17	6753
17	6757
17	6780
17	6784
17	6848
17	6870
17	6896
17	6905
17	6910
17	6911
17	6934
17	6968
17	6975
17	6991
17	6993
17	6994
17	6999
17	7001
17	7022
17	7026
17	7051
17	7058
17	7065
17	7073
17	7104
17	7109
17	7149
17	7154
17	7168
17	7195
17	7197
17	7204
17	7207
17	7208
17	7213
17	7241
17	7243
17	7261
17	7268
17	7283
17	7288
17	7289
17	7307
17	7337
17	7338
17	7355
17	7364
17	7374
17	7377
17	7378
17	7392
17	7398
17	7444
17	7486
17	7506
17	7538
17	7545
17	7562
17	7571
17	7580
17	7590
17	7602
17	7624
17	7627
17	7628
17	7675
17	7712
17	7747
17	7749
17	7750
17	7752
17	7758
17	7779
17	7902
17	7949
17	7952
17	7961
17	7963
17	7995
17	8008
17	8014
17	8028
17	8035
17	8045
17	8059
17	8062
17	8133
17	8141
17	8161
17	8181
17	8202
17	8219
17	8237
17	8271
17	8277
17	8278
17	8287
17	8289
17	8318
17	8354
17	8358
17	8377
17	8407
17	8420
17	8434
17	8439
17	8441
17	8448
17	8457
17	8491
17	8492
17	8532
17	8551
17	8554
17	8565
17	8611
17	8618
17	8665
17	8668
17	8671
17	8673
17	8677
17	8678
17	8680
17	8681
17	8747
17	8861
17	8882
17	8899
17	8972
17	8996
17	9023
17	9053
17	9082
17	9096
17	9144
17	9175
17	9226
17	9249
17	9250
17	9268
17	9284
17	9288
17	9310
17	9339
17	9348
17	9356
17	9374
17	9407
17	9419
17	9445
17	9494
17	9584
17	9600
17	9631
17	9637
17	9684
18	0
18	1
18	2
18	6
18	9
18	11
18	12
18	14
18	18
18	31
18	32
18	40
18	43
18	44
18	49
18	57
18	58
18	62
18	78
18	81
18	90
18	92
18	95
18	103
18	113
18	116
18	126
18	131
18	134
18	138
18	142
18	145
18	156
18	157
18	166
18	176
18	184
18	190
18	197
18	201
18	216
18	217
18	220
18	222
18	224
18	235
18	250
18	252
18	254
18	256
18	275
18	278
18	283
18	286
18	287
18	288
18	290
18	291
18	296
18	297
18	302
18	306
18	308
18	309
18	311
18	314
18	315
18	320
18	322
18	324
18	325
18	326
18	328
18	330
18	332
18	334
18	335
18	336
18	337
18	352
18	355
18	358
18	364
18	366
18	367
18	371
18	376
18	378
18	379
18	383
18	385
18	387
18	391
18	396
18	398
18	404
18	406
18	410
18	412
18	418
18	422
18	423
18	427
18	431
18	434
18	436
18	447
18	448
18	455
18	470
18	472
18	473
18	474
18	475
18	476
18	478
18	483
18	488
18	497
18	504
18	505
18	506
18	507
18	509
18	514
18	519
18	522
18	523
18	532
18	540
18	543
18	546
18	549
18	551
18	558
18	559
18	560
18	577
18	578
18	580
18	584
18	585
18	587
18	592
18	594
18	597
18	598
18	599
18	606
18	607
18	618
18	620
18	622
18	626
18	627
18	637
18	639
18	643
18	644
18	645
18	649
18	651
18	654
18	656
18	658
18	661
18	667
18	668
18	669
18	685
18	686
18	688
18	692
18	693
18	695
18	697
18	703
18	706
18	711
18	712
18	714
18	740
18	750
18	751
18	774
18	778
18	779
18	785
18	788
18	789
18	794
18	800
18	801
18	808
18	812
18	815
18	816
18	818
18	820
18	825
18	827
18	830
18	835
18	855
18	857
18	862
18	867
18	883
18	895
18	897
18	898
18	899
18	901
18	910
18	914
18	915
18	919
18	933
18	937
18	938
18	954
18	955
18	956
18	957
18	963
18	965
18	967
18	968
18	976
18	983
18	989
18	994
18	1004
18	1010
18	1012
18	1018
18	1021
18	1026
18	1029
18	1032
18	1033
18	1034
18	1042
18	1043
18	1046
18	1051
18	1053
18	1054
18	1055
18	1056
18	1057
18	1058
18	1059
18	1060
18	1061
18	1062
18	1070
18	1073
18	1075
18	1080
18	1082
18	1084
18	1097
18	1107
18	1115
18	1116
18	1120
18	1126
18	1130
18	1134
18	1137
18	1144
18	1145
18	1153
18	1157
18	1162
18	1163
18	1168
18	1169
18	1170
18	1172
18	1173
18	1176
18	1177
18	1180
18	1182
18	1185
18	1186
18	1190
18	1192
18	1193
18	1195
18	1198
18	1204
18	1210
18	1214
18	1217
18	1223
18	1234
18	1235
18	1238
18	1242
18	1246
18	1251
18	1252
18	1260
18	1263
18	1265
18	1272
18	1273
18	1274
18	1281
18	1287
18	1288
18	1291
18	1297
18	1303
18	1304
18	1307
18	1318
18	1319
18	1320
18	1321
18	1328
18	1332
18	1333
18	1337
18	1338
18	1345
18	1347
18	1355
18	1356
18	1357
18	1363
18	1371
18	1372
18	1375
18	1377
18	1379
18	1380
18	1382
18	1383
18	1388
18	1389
18	1390
18	1392
18	1397
18	1398
18	1399
18	1400
18	1401
18	1403
18	1404
18	1439
18	1443
18	1444
18	1446
18	1447
18	1448
18	1449
18	1465
18	1468
18	1474
18	1475
18	1476
18	1477
18	1478
18	1479
18	1485
18	1486
18	1488
18	1489
18	1490
18	1500
18	1501
18	1504
18	1505
18	1507
18	1508
18	1510
18	1511
18	1514
18	1515
18	1516
18	1519
18	1520
18	1521
18	1527
18	1529
18	1536
18	1542
18	1544
18	1545
18	1550
18	1554
18	1556
18	1559
18	1562
18	1566
18	1569
18	1571
18	1572
18	1575
18	1578
18	1583
18	1590
18	1591
18	1594
18	1596
18	1597
18	1600
18	1601
18	1602
18	1605
18	1607
18	1610
18	1622
18	1623
18	1625
18	1627
18	1637
18	1639
18	1643
18	1649
18	1652
18	1659
18	1661
18	1666
18	1667
18	1668
18	1670
18	1671
18	1673
18	1674
18	1679
18	1681
18	1684
18	1685
18	1693
18	1699
18	1705
18	1712
18	1722
18	1725
18	1726
18	1732
18	1739
18	1742
18	1755
18	1756
18	1760
18	1770
18	1772
18	1773
18	1775
18	1776
18	1787
18	1793
18	1794
18	1796
18	1805
18	1806
18	1812
18	1813
18	1815
18	1817
18	1822
18	1823
18	1826
18	1838
18	1841
18	1843
18	1845
18	1848
18	1852
18	1853
18	1854
18	1855
18	1857
18	1865
18	1869
18	1871
18	1872
18	1877
18	1882
18	1889
18	1894
18	1903
18	1913
18	1919
18	1921
18	1926
18	1928
18	1938
18	1939
18	1946
18	1961
18	1962
18	1968
18	1971
18	1974
18	1978
18	1985
18	1986
18	1987
18	1988
18	1996
18	2003
18	2007
18	2013
18	2015
18	2021
18	2026
18	2027
18	2028
18	2030
18	2033
18	2034
18	2037
18	2038
18	2040
18	2041
18	2042
18	2043
18	2053
18	2066
18	2073
18	2077
18	2078
18	2093
18	2096
18	2098
18	2102
18	2107
18	2109
18	2111
18	2113
18	2123
18	2130
18	2133
18	2143
18	2144
18	2146
18	2152
18	2154
18	2166
18	2171
18	2180
18	2182
18	2183
18	2191
18	2192
18	2194
18	2208
18	2222
18	2224
18	2231
18	2246
18	2248
18	2255
18	2257
18	2262
18	2271
18	2272
18	2282
18	2283
18	2284
18	2285
18	2286
18	2290
18	2291
18	2295
18	2298
18	2300
18	2304
18	2309
18	2310
18	2314
18	2316
18	2324
18	2325
18	2328
18	2341
18	2344
18	2348
18	2352
18	2353
18	2369
18	2376
18	2391
18	2392
18	2402
18	2410
18	2416
18	2419
18	2423
18	2426
18	2429
18	2432
18	2433
18	2438
18	2439
18	2440
18	2442
18	2443
18	2448
18	2449
18	2454
18	2458
18	2475
18	2476
18	2481
18	2485
18	2488
18	2505
18	2507
18	2510
18	2516
18	2524
18	2530
18	2531
18	2532
18	2533
18	2534
18	2535
18	2536
18	2537
18	2544
18	2550
18	2552
18	2555
18	2569
18	2576
18	2578
18	2582
18	2587
18	2592
18	2596
18	2597
18	2599
18	2601
18	2602
18	2603
18	2604
18	2608
18	2610
18	2611
18	2612
18	2616
18	2620
18	2625
18	2631
18	2636
18	2637
18	2638
18	2646
18	2648
18	2649
18	2670
18	2673
18	2677
18	2680
18	2687
18	2695
18	2696
18	2697
18	2723
18	2729
18	2741
18	2743
18	2744
18	2750
18	2751
18	2756
18	2757
18	2759
18	2762
18	2763
18	2764
18	2766
18	2770
18	2775
18	2794
18	2797
18	2798
18	2799
18	2802
18	2803
18	2805
18	2811
18	2818
18	2823
18	2824
18	2832
18	2835
18	2836
18	2839
18	2843
18	2855
18	2856
18	2863
18	2865
18	2867
19	1
19	7
19	12
19	32
19	44
19	95
19	131
19	205
19	226
19	276
19	320
19	322
19	464
19	483
19	504
19	506
19	511
19	512
19	513
19	551
19	578
19	585
19	618
19	629
19	649
19	681
19	696
19	701
19	751
19	768
19	770
19	771
19	773
19	776
19	779
19	780
19	783
19	785
19	786
19	787
19	788
19	789
19	792
19	815
19	826
19	835
19	867
19	980
19	1021
19	1051
19	1062
19	1137
19	1166
19	1176
19	1272
19	1291
19	1356
19	1370
19	1389
19	1399
19	1423
19	1479
19	1480
19	1492
19	1504
19	1516
19	1521
19	1526
19	1542
19	1543
19	1544
19	1546
19	1548
19	1549
19	1551
19	1552
19	1554
19	1558
